Date,Open,High,Low,Close,Adj Close,Volume
2008-02-11,46.939999,47.049999,45.599998,47.049999,34.349850,13507000
2008-02-12,47.900002,48.590000,47.349998,47.590000,34.744087,17093000
2008-02-13,48.099998,48.130001,47.250000,47.820000,34.912003,14521600
2008-02-14,47.830002,48.369999,47.419998,47.419998,34.619972,9487900
2008-02-15,46.779999,47.000000,46.110001,46.500000,33.948307,10280700
2008-02-18,49.200001,49.400002,48.549999,48.860001,35.671276,19882600
2008-02-19,49.709999,49.990002,48.439999,48.619999,35.496063,21042900
2008-02-20,48.000000,50.250000,47.810001,50.250000,36.686073,15310200
2008-02-21,51.049999,51.209999,49.700001,50.099998,36.576565,15977100
2008-02-22,50.700001,51.150002,49.580002,51.150002,37.343140,9471400
2008-02-25,51.099998,51.450001,50.480000,51.240002,37.408848,10853700
2008-02-26,50.700001,51.580002,50.599998,51.150002,37.343140,12510700
2008-02-27,50.910000,51.799999,50.700001,51.349998,37.489151,11941300
2008-02-28,51.950001,52.500000,51.619999,52.500000,38.328735,12034900
2008-02-29,51.599998,52.340000,49.860001,49.860001,36.401344,17801500
2008-03-03,49.599998,50.130001,48.799999,49.639999,36.240734,11957500
2008-03-04,49.500000,50.130001,48.200001,48.709999,35.561768,11503100
2008-03-05,49.500000,50.189999,49.200001,49.590000,36.204235,11001600
2008-03-06,49.500000,49.779999,48.529999,48.529999,35.430355,8713900
2008-03-07,48.000000,48.750000,47.560001,47.950001,35.006916,10592500
2008-03-10,47.700001,48.009998,46.060001,46.060001,33.627079,17872500
2008-03-11,47.400002,48.490002,46.509998,48.490002,35.401150,12786100
2008-03-12,48.490002,49.299999,48.180000,48.299999,35.262432,10590200
2008-03-13,46.950001,48.900002,46.720001,48.549999,35.444958,15274600
2008-03-14,47.750000,49.279999,47.400002,48.610001,35.488766,13423400
2008-03-17,null,null,null,0.000000,0.000000,null
2008-03-18,47.340000,47.700001,46.650002,47.700001,34.824394,10950500
2008-03-19,47.580002,47.700001,44.259998,44.259998,32.312946,16963000
2008-03-20,43.889999,44.980000,43.410000,44.200001,32.269146,12800900
2008-03-24,44.580002,46.849998,44.520000,46.299999,33.802299,11213600
2008-03-25,49.950001,47.959999,46.779999,47.580002,34.736790,11485100
2008-03-26,51.299999,51.299999,49.150002,49.750000,36.321041,27017200
2008-03-27,50.220001,50.990002,49.830002,50.000000,36.503563,13700700
2008-03-28,50.299999,50.450001,49.450001,50.200001,36.649578,8107200
2008-03-31,49.950001,50.900002,49.650002,50.790001,37.080311,9696500
2008-04-01,51.000000,51.950001,50.400002,51.900002,37.890697,12384500
2008-04-02,51.930000,52.099998,50.709999,51.299999,37.452656,12963900
2008-04-03,51.000000,52.110001,50.090000,51.700001,37.744690,13481200
2008-04-04,51.209999,52.060001,51.070000,51.750000,37.781181,12518200
2008-04-07,52.049999,53.099998,51.310001,52.000000,37.963703,14645800
2008-04-08,51.360001,52.599998,51.099998,52.000000,37.963703,11953400
2008-04-09,51.860001,52.099998,50.709999,51.209999,37.386948,12751600
2008-04-10,51.060001,51.200001,50.000000,50.950001,37.197124,10633200
2008-04-11,50.029999,50.990002,50.009998,50.060001,36.547363,8384300
2008-04-14,49.750000,49.880001,49.009998,49.110001,35.853798,8474500
2008-04-15,49.500000,50.500000,49.259998,50.400002,36.795589,8143000
2008-04-16,51.310001,51.849998,51.009998,51.689999,37.737377,13289200
2008-04-17,51.590000,52.000000,51.009998,51.799999,37.817688,10555100
2008-04-18,51.720001,52.099998,51.040001,51.700001,37.744690,9260800
2008-04-22,52.950001,53.639999,52.080002,52.950001,38.657272,17098500
2008-04-23,53.000000,53.279999,52.270000,52.700001,38.474754,10737700
2008-04-24,52.500000,52.970001,51.200001,51.209999,37.386948,13311500
2008-04-25,50.349998,51.700001,50.049999,51.500000,37.598660,15047000
2008-04-28,51.849998,52.810001,51.619999,52.299999,38.182716,11493900
2008-04-29,52.150002,52.150002,50.950001,51.009998,37.240932,8391800
2008-04-30,52.639999,53.849998,51.250000,53.590000,39.124516,14953500
2008-05-02,53.990002,54.500000,51.799999,53.500000,39.058811,15388900
2008-05-05,53.689999,54.500000,53.500000,54.400002,39.715874,12696900
2008-05-06,54.029999,55.200001,53.810001,55.200001,40.299931,13253700
2008-05-07,55.099998,55.380001,53.730000,53.959999,39.394638,13142600
2008-05-08,54.200001,54.919998,54.150002,54.799999,40.007904,9798000
2008-05-09,54.389999,54.669998,53.910000,54.419998,39.730473,4878700
2008-05-12,54.669998,55.200001,54.130001,55.200001,40.299931,7311400
2008-05-13,55.520000,55.639999,54.900002,55.529999,40.540859,7410200
2008-05-14,56.299999,56.700001,55.250000,55.250000,40.336430,13398600
2008-05-15,55.480000,56.840000,55.360001,56.840000,41.497242,10615600
2008-05-16,57.730000,58.619999,57.000000,58.619999,42.796772,13086600
2008-05-19,59.049999,59.220001,58.000000,58.700001,42.855175,13005900
2008-05-20,57.540001,58.599998,56.860001,58.590000,42.774879,13544100
2008-05-21,57.000000,58.549999,56.900002,56.900002,41.541050,10952400
2008-05-23,56.000000,56.299999,55.470001,56.150002,40.993496,9273200
2008-05-26,56.189999,56.689999,55.650002,55.799999,40.737968,3965700
2008-05-27,55.450001,55.650002,53.810001,54.689999,39.927589,11609200
2008-05-28,54.889999,55.799999,53.689999,55.799999,40.737968,12120400
2008-05-29,54.549999,55.900002,53.400002,53.400002,38.985806,21103700
2008-05-30,54.009998,54.950001,53.439999,54.360001,39.686672,11885400
2008-06-02,54.189999,55.250000,53.810001,54.369999,39.693966,11433400
2008-06-03,54.369999,54.750000,52.070000,52.450001,38.292233,11795600
2008-06-04,51.549999,52.169998,50.650002,50.849998,37.124115,11933100
2008-06-05,52.049999,53.000000,51.080002,53.000000,38.693775,8552400
2008-06-06,53.000000,53.340000,51.330002,51.599998,37.671677,9014400
2008-06-09,51.730000,51.740002,49.720001,50.700001,37.014610,13564700
2008-06-10,48.669998,49.619999,48.310001,48.619999,35.496063,20680700
2008-06-11,48.230000,48.599998,47.570000,47.599998,34.751385,13391600
2008-06-12,48.400002,49.090000,46.740002,47.529999,34.700279,14550000
2008-06-13,47.610001,48.099998,46.770000,46.900002,34.240341,10176500
2008-06-16,47.130001,47.360001,46.099998,46.990002,34.306046,12513900
2008-06-17,48.540001,49.049999,47.720001,47.799999,34.897396,15431000
2008-06-18,48.209999,49.259998,48.099998,48.900002,35.700478,15377900
2008-06-19,49.169998,49.369999,48.380001,48.700001,35.554466,9804700
2008-06-20,48.400002,48.400002,46.750000,46.750000,34.130829,9217200
2008-06-23,47.570000,47.810001,46.990002,47.500000,34.678383,5642200
2008-06-24,47.349998,49.200001,47.049999,48.200001,35.189426,9820000
2008-06-25,48.669998,49.799999,48.299999,49.480000,36.123924,11113900
2008-06-26,48.480000,48.740002,47.020000,47.020000,34.327950,14614700
2008-06-27,47.389999,47.709999,46.230000,47.060001,34.357155,9716200
2008-06-30,47.950001,48.040001,47.250000,47.700001,34.824394,7518100
2008-07-01,45.950001,46.939999,45.310001,46.040001,33.612476,15074400
2008-07-02,44.299999,46.450001,43.310001,44.000000,32.123135,16660000
2008-07-03,43.509998,43.980000,42.400002,42.709999,31.181335,11389400
2008-07-04,43.180000,43.889999,42.270000,43.209999,31.546373,6313500
2008-07-07,43.700001,44.680000,42.849998,43.360001,31.655886,13793500
2008-07-08,43.090000,43.700001,41.650002,43.540001,31.787298,13321800
2008-07-10,42.349998,43.500000,41.700001,43.090000,31.458765,18026700
2008-07-11,42.740002,43.599998,42.380001,42.950001,31.356554,9723500
2008-07-14,43.900002,44.299999,43.509998,43.900002,32.050125,12100800
2008-07-15,43.389999,44.130001,42.500000,43.470001,31.736198,17471800
2008-07-16,43.000000,43.410000,42.320000,42.599998,31.101030,23332100
2008-07-17,40.599998,41.389999,39.900002,40.299999,29.421864,51505500
2008-07-18,40.480000,41.500000,39.900002,40.160000,29.319662,22343200
2008-07-21,40.950001,41.400002,40.650002,41.400002,30.224947,21769300
2008-07-22,40.900002,41.180000,39.900002,39.900002,29.129843,19902700
2008-07-23,40.099998,41.000000,39.900002,40.020000,29.217451,17650200
2008-07-24,39.970001,40.660000,38.000000,38.000000,27.742706,39801000
2008-07-25,37.709999,38.240002,36.180000,37.980000,27.728100,17076000
2008-07-28,38.849998,39.139999,38.150002,38.150002,27.852213,11831100
2008-07-29,39.000000,39.119999,38.330002,39.000000,28.472780,13049700
2008-07-30,39.700001,41.610001,39.619999,41.610001,30.378265,24035000
2008-07-31,40.770000,42.230000,40.630001,40.849998,29.823412,18014200
2008-08-01,40.480000,40.480000,38.080002,38.450001,28.071232,16838400
2008-08-04,37.500000,38.000000,35.650002,35.700001,26.063541,20544900
2008-08-05,36.400002,36.880001,35.139999,36.040001,26.311773,20206800
2008-08-06,37.299999,37.330002,36.400002,36.709999,26.800911,21690500
2008-08-07,37.490002,37.500000,36.209999,36.750000,26.830116,15813000
2008-08-08,35.990002,36.750000,35.799999,36.200001,26.428583,9604200
2008-08-11,36.540001,36.540001,34.549999,34.610001,25.267765,14376300
2008-08-12,34.439999,35.180000,33.900002,34.599998,25.260462,13696100
2008-08-13,34.299999,36.299999,34.009998,35.560001,25.961330,19563800
2008-08-14,36.630001,37.150002,36.180000,36.509998,26.654898,16431600
2008-08-15,35.950001,36.400002,35.349998,35.700001,26.063541,9737200
2008-08-18,36.150002,36.250000,34.590000,34.900002,25.479483,11140700
2008-08-19,36.060001,36.220001,33.669998,35.430000,25.866421,13876000
2008-08-20,36.599998,38.000000,36.500000,37.900002,27.669704,18910800
2008-08-21,38.840000,39.389999,38.000000,38.799999,28.326759,17196500
2008-08-22,38.639999,39.250000,37.709999,38.099998,27.815710,11439000
2008-08-25,38.000000,38.400002,37.029999,37.130001,27.107546,8270300
2008-08-26,36.799999,37.740002,36.470001,37.009998,27.019934,10189000
2008-08-27,37.599998,38.500000,37.150002,38.500000,28.107740,12404100
2008-08-28,39.000000,39.450001,38.070000,38.700001,28.253757,11817900
2008-08-29,38.810001,39.130001,38.000000,38.000000,27.742706,10730300
2008-09-01,37.299999,37.689999,37.150002,37.500000,27.377670,7581600
2008-09-02,37.090000,37.439999,36.419998,36.889999,26.932322,13675000
2008-09-03,37.509998,38.650002,36.099998,36.650002,26.757109,25087700
2008-09-04,37.200001,37.279999,34.799999,35.509998,25.924826,23267800
2008-09-05,34.849998,36.099998,34.349998,36.099998,26.355566,18604300
2008-09-08,37.349998,37.590000,34.849998,34.849998,25.442982,18040900
2008-09-09,34.200001,34.730000,33.340000,33.340000,24.340572,21549600
2008-09-10,34.180000,35.720001,33.110001,35.250000,25.735004,23611200
2008-09-11,34.450001,36.700001,33.799999,36.700001,26.793617,18454500
2008-09-12,36.700001,37.500000,36.110001,37.299999,27.231655,15817400
2008-09-15,35.099998,36.200001,33.619999,33.619999,24.544992,21168600
2008-09-16,32.599998,35.000000,32.049999,34.880001,25.464882,21842700
2008-09-17,32.650002,34.419998,32.099998,32.200001,23.508293,23980200
2008-09-18,33.290001,34.950001,32.150002,34.599998,25.260462,20719200
2008-09-19,37.200001,37.549999,35.759998,36.840000,26.895823,19822200
2008-09-22,36.349998,37.200001,35.439999,35.450001,25.881020,16033200
2008-09-23,34.990002,35.340000,33.389999,33.520000,24.471985,19014300
2008-09-24,33.900002,34.490002,33.360001,34.150002,24.931931,11626000
2008-09-25,34.669998,36.020000,34.669998,35.820000,26.151148,15325700
2008-09-26,34.549999,34.900002,33.720001,34.490002,25.180151,18981500
2008-09-29,32.889999,33.110001,29.090000,30.299999,22.121155,25018000
2008-09-30,31.000000,32.709999,30.309999,32.709999,23.880627,14387100
2008-10-01,32.700001,32.799999,30.910000,32.700001,23.873327,16731900
2008-10-02,31.790001,32.029999,29.299999,29.400000,21.464090,24725100
2008-10-03,30.200001,31.350000,28.570000,28.959999,21.142860,18666600
2008-10-06,26.299999,27.440001,23.480000,26.990000,19.704620,32909200
2008-10-07,27.000000,28.190001,25.250000,26.000000,18.981852,22619300
2008-10-08,24.000000,27.450001,23.709999,25.799999,18.835838,30703800
2008-10-09,25.200001,27.440001,24.450001,24.549999,17.923246,27226400
2008-10-10,23.309999,25.090000,22.000000,24.299999,17.740725,26832700
2008-10-13,26.809999,27.850000,25.309999,27.459999,20.047754,22514800
2008-10-14,29.500000,30.000000,26.520000,27.700001,20.222975,30859600
2008-10-15,23.450001,26.250000,22.750000,23.500000,17.156672,35189200
2008-10-16,23.700001,23.950001,21.100000,23.000000,16.791637,29744000
2008-10-17,23.740000,24.150000,21.719999,23.150000,16.901150,27743700
2008-10-20,23.799999,26.090000,23.610001,26.090000,19.047558,24719300
2008-10-21,26.250000,26.969999,25.000000,26.389999,19.266573,22366000
2008-10-22,24.900000,25.750000,23.900000,24.100000,17.594713,22048500
2008-10-23,23.510000,24.950001,22.299999,23.299999,17.010656,26358900
2008-10-24,23.410000,23.629999,21.309999,22.049999,16.098066,29944900
2008-10-27,21.870001,22.150000,20.240000,20.240000,14.776642,23073100
2008-10-28,21.900000,22.950001,20.350000,22.950001,16.755133,28008900
2008-10-29,23.500000,24.540001,23.000000,23.500000,17.156672,25972900
2008-10-30,24.600000,25.440001,24.400000,25.200001,18.397795,26647200
2008-10-31,24.200001,25.700001,23.750000,25.400000,18.543806,30273800
2008-11-03,25.549999,26.820000,24.639999,26.280001,19.186270,23954900
2008-11-04,27.059999,28.350000,26.900000,27.719999,20.237572,22456900
2008-11-05,27.549999,27.950001,25.709999,25.770000,18.813934,23494400
2008-11-06,24.600000,25.350000,23.750000,24.799999,18.105764,25933200
2008-11-07,25.190001,25.490000,24.299999,24.299999,17.740725,21948800
2008-11-10,25.700001,26.510000,24.900000,25.480000,18.602213,21519100
2008-11-11,24.510000,26.000000,24.260000,25.559999,18.660620,16837600
2008-11-12,24.900000,25.549999,23.559999,23.860001,17.419500,22410500
2008-11-13,23.500000,24.860001,22.870001,24.240000,17.696926,19563600
2008-11-14,24.559999,25.110001,23.700001,24.500000,17.886744,18245300
2008-11-17,23.870001,24.950001,23.350000,24.299999,17.740725,16853100
2008-11-18,23.600000,24.049999,22.850000,23.139999,16.893845,15022500
2008-11-19,22.799999,23.660000,22.260000,22.500000,16.426600,13804800
2008-11-21,21.700001,21.730000,20.459999,20.750000,15.148975,18604800
2008-11-24,21.900000,23.590000,21.730000,23.440001,17.112871,16204200
2008-11-25,23.129999,24.680000,23.000000,23.900000,17.448698,16137500
2008-11-26,23.480000,25.080000,23.150000,24.430000,17.835638,20026700
2008-11-27,24.379999,24.900000,24.100000,24.200001,17.667723,7733200
2008-11-28,24.250000,25.139999,24.040001,24.510000,17.894045,13426800
2008-12-01,23.600000,23.760000,22.850000,22.889999,16.711330,14023000
2008-12-02,23.290001,23.360001,22.299999,22.490000,16.419302,12938200
2008-12-03,22.400000,22.650000,21.450001,22.459999,16.397400,16580200
2008-12-04,22.770000,22.780001,21.910000,21.959999,16.032360,13178000
2008-12-05,21.320000,21.500000,20.799999,21.500000,15.696530,17122600
2008-12-08,22.500000,23.950001,22.379999,23.709999,17.309986,22776000
2008-12-09,23.799999,24.290001,23.120001,23.719999,17.317287,18480200
2008-12-10,24.299999,25.750000,24.129999,25.299999,18.470800,23928400
2008-12-11,25.490000,26.059999,24.770000,24.770000,18.083862,17765300
2008-12-12,23.600000,25.209999,23.309999,25.049999,18.288282,15667700
2008-12-15,25.400000,25.600000,24.719999,24.719999,18.047361,15339500
2008-12-16,25.350000,25.930000,25.309999,25.930000,18.930746,13544400
2008-12-17,25.900000,26.620001,25.520000,26.389999,19.266573,22976800
2008-12-18,26.600000,26.850000,24.930000,25.309999,18.478100,14477300
2008-12-19,24.980000,25.690001,24.709999,25.200001,18.397795,9737300
2008-12-22,24.480000,25.500000,23.850000,24.090000,17.587412,9039700
2008-12-23,24.190001,24.469999,23.209999,23.209999,16.944950,8274800
2008-12-26,23.600000,23.900000,23.230000,23.900000,17.448698,3592000
2008-12-29,24.340000,24.520000,23.350000,23.799999,17.375692,6813200
2008-12-30,24.000000,24.350000,23.629999,23.889999,17.441402,7677600
2009-01-02,24.420000,26.200001,24.230000,26.200001,19.127867,12381000
2009-01-05,27.299999,28.879999,25.590000,28.000000,20.441992,25922200
2009-01-06,28.549999,29.900000,28.260000,28.950001,21.135559,22663300
2009-01-07,28.299999,28.670000,27.350000,27.490000,20.069658,11221000
2009-01-08,27.379999,28.510000,26.730000,28.510000,20.814325,15302000
2009-01-09,28.150000,29.389999,27.650000,28.230000,20.609907,18140500
2009-01-12,27.500000,27.790001,26.180000,26.180000,19.113266,18150700
2009-01-13,25.700001,27.549999,25.610001,26.750000,19.529406,21644500
2009-01-14,26.549999,26.889999,25.350000,25.700001,18.762833,20006300
2009-01-15,25.809999,26.459999,24.780001,26.400000,19.273880,21668600
2009-01-16,27.100000,27.200001,26.030001,26.600000,19.419895,22244300
2009-01-19,26.840000,26.840000,26.090000,26.389999,19.266573,8421000
2009-01-20,26.120001,26.700001,25.299999,25.299999,18.470800,13369200
2009-01-21,25.469999,26.150000,25.299999,25.969999,18.959948,12903100
2009-01-22,25.200001,26.480000,25.120001,25.850000,18.872345,17252500
2009-01-23,25.150000,26.680000,25.129999,26.299999,19.200869,17078200
2009-01-26,26.530001,27.260000,26.350000,26.950001,19.675421,14541200
2009-01-27,26.799999,28.170000,26.660000,27.930000,20.390890,20927900
2009-01-28,29.030001,29.639999,28.500000,29.370001,21.442192,24064300
2009-01-29,28.900000,29.160000,28.209999,28.500000,20.807028,14501000
2009-01-30,27.850000,28.980000,27.809999,28.010000,20.449295,16673400
2009-02-02,27.520000,28.450001,27.350000,27.750000,20.259476,12660300
2009-02-03,28.000000,29.000000,27.910000,29.000000,21.172064,18288000
2009-02-04,30.500000,31.280001,29.379999,30.049999,21.938641,34888100
2009-02-05,30.180000,31.570000,30.100000,31.350000,22.887735,24898900
2009-02-06,31.719999,32.849998,31.510000,32.480000,23.712713,30364200
2009-02-09,32.389999,33.049999,31.170000,31.520000,23.011847,21726400
2009-02-10,30.650000,31.780001,30.389999,30.889999,22.551897,31893600
2009-02-11,30.910000,31.500000,29.799999,30.290001,22.113857,20112600
2009-02-12,29.600000,30.440001,29.219999,29.799999,21.756117,20973600
2009-02-13,30.799999,30.799999,29.959999,30.690001,22.405886,21567200
2009-02-16,30.250000,30.920000,30.080000,30.920000,22.573803,20160600
2009-02-17,30.049999,30.150000,29.049999,29.059999,21.215868,28369100
2009-02-18,29.370001,29.700001,28.700001,29.610001,21.617411,19747100
2009-02-19,29.950001,30.420000,29.520000,29.790001,21.748821,12212000
