Date,Open,High,Low,Close,Adj Close,Volume
2005-11-08,13.145300,13.145300,13.145300,16.431623,2.603404,25854
2005-11-09,13.245100,13.245100,13.245100,16.556376,2.623169,345162
2005-11-10,13.481300,13.481300,13.481300,16.851625,2.669948,47553
2005-11-11,13.484900,13.484900,13.484900,16.856125,2.670661,8034
2005-11-14,13.484900,13.484900,13.484900,16.856125,2.670661,4830
2005-11-16,13.684600,13.684600,13.684600,17.105749,2.710211,17995
2005-11-17,13.984300,13.984300,13.984300,17.480373,2.769567,17995
2005-11-18,13.984300,13.984300,13.984300,17.480373,2.769567,69378
2005-11-21,14.183700,14.183700,14.183700,17.729624,2.809057,65724
2005-11-22,14.244000,14.244000,14.244000,17.805002,2.820999,16969
2005-11-23,14.583400,14.583400,14.583400,18.229248,2.888216,150619
2005-11-24,14.483700,14.483700,14.483700,18.104626,2.868471,168939
2005-11-25,14.623600,14.623600,14.623600,18.279499,2.896178,37742
2005-11-28,14.463800,14.463800,14.463800,18.079750,2.864530,54887
2005-11-29,14.663500,14.663500,14.663500,18.329374,2.904080,140282
2005-11-30,14.763400,14.763400,14.763400,18.454250,2.923865,340632
2005-12-01,15.422700,15.422700,15.422700,19.278374,3.054438,89225
2005-12-02,15.163000,15.163000,15.163000,18.953751,3.003006,11663
2005-12-05,15.063100,15.063100,15.063100,18.828875,2.983220,37767
2005-12-06,14.843500,14.843500,14.843500,18.554375,2.939729,29383
2005-12-07,14.683500,14.683500,14.683500,18.354374,2.908041,6332
2005-12-08,14.583600,14.583600,14.583600,18.229500,2.888256,8735
2005-12-09,14.782600,14.782600,14.782600,18.478251,2.927669,4030
2005-12-12,14.723500,14.723500,14.723500,18.404377,2.915963,12539
2005-12-13,14.763400,14.763400,14.763400,18.454250,2.923865,4405
2005-12-14,14.943200,14.943200,14.943200,18.679001,2.959475,3429
2005-12-15,14.905500,14.905500,14.905500,18.631876,2.952008,150
2005-12-16,15.008000,15.008000,15.008000,18.759998,2.972307,2227
2005-12-19,14.843300,14.843300,14.843300,18.554125,2.939689,14416
2005-12-20,14.981200,14.981200,14.981200,18.726500,2.967000,24502
2005-12-21,15.163000,15.163000,15.163000,18.953751,3.003006,48304
2005-12-22,15.083100,15.083100,15.083100,18.853874,2.987181,32787
2005-12-23,15.113000,15.113000,15.113000,18.891249,2.993104,11663
2005-12-26,15.063100,15.063100,15.063100,18.828875,2.983220,4105
2005-12-27,15.362800,15.362800,15.362800,19.203499,3.042575,12013
2005-12-28,15.220900,15.220900,15.220900,19.026125,3.014473,1502
2005-12-29,15.023100,15.023100,15.023100,18.778873,2.975298,5531
2006-01-02,15.023100,15.023100,14.983200,18.729000,2.967396,1627
2006-01-03,15.282900,15.282900,15.282900,19.103624,3.026752,23076
2006-01-04,15.413300,15.413300,15.413300,19.266623,3.052577,9185
2006-01-05,15.492600,15.492600,15.492600,19.365751,3.068282,18996
2006-01-06,15.882200,15.882200,15.882200,19.852751,3.145442,108972
2006-01-09,15.782300,15.782300,15.782300,19.727875,3.125657,4805
2006-01-10,15.422700,15.422700,15.422700,19.278374,3.054438,13390
2006-01-11,15.518600,15.518600,15.518600,19.398249,3.073432,19121
2006-01-12,15.942100,15.942100,15.942100,19.927624,3.157306,8910
2006-01-13,15.782300,15.782300,15.782300,19.727875,3.125657,20148
2006-01-16,15.782300,15.782300,15.782300,19.727875,3.125657,1902
2006-01-17,15.682200,15.682200,15.682200,19.602749,3.105833,3904
2006-01-18,15.582500,15.582500,15.582500,19.478127,3.086087,1326
2006-01-19,15.982100,15.982100,15.982100,19.977623,3.165227,18045
2006-01-20,15.762300,15.762300,15.762300,19.702875,3.121696,14066
2006-01-23,15.521400,15.521400,15.521400,19.401751,3.073986,2428
2006-01-24,15.632500,15.632500,15.632500,19.540625,3.095989,13340
2006-01-25,15.632500,15.632500,15.632500,19.540625,3.095989,0
2006-01-26,15.722400,15.722400,15.722400,19.653000,3.113794,7333
2006-01-27,15.782300,15.782300,15.782300,19.727875,3.125657,2703
2006-01-30,15.442700,15.442700,15.442700,19.303375,3.058400,28182
2006-01-31,15.412700,15.412700,15.412700,19.265873,3.052458,10337
2006-02-01,15.382700,15.382700,15.382700,19.228374,3.046516,5681
2006-02-02,15.123000,15.123000,15.123000,18.903749,2.995085,116481
2006-02-03,14.863300,14.863300,14.863300,18.579124,2.943651,15317
2006-02-06,14.803600,14.803600,14.803600,18.504501,2.931828,16043
2006-02-07,14.777800,14.777800,14.777800,18.472248,2.926717,7083
2006-02-08,14.863100,14.863100,14.863100,18.578875,2.943611,15042
2006-02-09,14.883300,14.883300,14.883300,18.604124,2.947611,27481
2006-02-10,15.163000,15.163000,15.163000,18.953751,3.003006,13540
2006-02-13,14.983200,14.983200,14.983200,18.729000,2.967396,8785
2006-02-14,14.983200,14.983200,14.983200,18.729000,2.967396,108772
2006-02-15,15.382700,15.382700,15.382700,19.228374,3.046516,9961
2006-02-16,15.502400,15.502400,15.502400,19.378000,3.070224,11638
2006-02-17,15.682400,15.682400,15.682400,19.603001,3.105871,13015
2006-02-20,15.882200,15.882200,15.882200,19.852751,3.145442,10086
2006-02-21,16.101900,16.101900,16.101900,20.127373,3.188954,17895
2006-02-22,15.922100,15.922100,15.922100,19.902624,3.153343,13665
2006-02-23,15.462500,15.462500,15.462500,19.328125,3.062320,45751
2006-02-24,15.582500,15.582500,15.582500,19.478127,3.086087,60192
2006-02-27,null,null,null,0.000000,0.000000,null
2006-02-28,15.582500,15.582500,15.582500,19.478127,3.086087,0
2006-03-01,15.542600,15.542600,15.542600,19.428251,3.078185,16519
2006-03-02,15.693800,15.693800,15.693800,19.617250,3.108130,20999
2006-03-03,15.922100,15.922100,15.922100,19.902624,3.153343,12589
2006-03-06,15.961900,15.961900,15.961900,19.952374,3.161226,16318
2006-03-07,15.572500,15.572500,15.572500,19.465626,3.084106,15592
2006-03-08,15.582500,15.582500,15.582500,19.478127,3.086087,16143
2006-03-09,15.382700,15.382700,15.382700,19.228374,3.046516,3204
2006-03-10,15.782300,15.782300,15.782300,19.727875,3.125657,2578
2006-03-13,15.382700,15.382700,15.382700,19.228374,3.046516,32536
2006-03-14,15.682400,15.682400,15.682400,19.603001,3.105871,25804
2006-03-15,16.021999,16.021999,16.021999,20.027500,3.173129,50131
2006-03-16,16.141701,16.141701,16.141701,20.177126,3.196835,7408
2006-03-17,15.882200,15.882200,15.882200,19.852751,3.145442,2603
2006-03-20,15.982100,15.982100,15.982100,19.977623,3.165227,30985
2006-03-21,15.582500,15.582500,15.582500,19.478127,3.086087,8384
2006-03-22,15.682400,15.682400,15.682400,19.603001,3.105871,2703
2006-03-23,15.582500,15.582500,15.582500,19.478127,3.086087,20373
2006-03-24,15.642400,15.642400,15.642400,19.552999,3.097950,41672
2006-03-27,16.021799,16.021799,16.021799,20.027248,3.173089,10962
2006-03-28,15.781100,15.781100,15.781100,19.726374,3.125419,18421
2006-03-29,16.201599,16.201599,16.201599,20.251999,3.208698,11037
2006-03-30,16.281700,16.281700,16.281700,20.352125,3.224562,4780
2006-03-31,16.341700,16.341700,16.341700,20.427124,3.236445,1952
2006-04-03,16.681299,16.681299,16.681299,20.851624,3.303702,8585
2006-04-04,16.881100,16.881100,16.881100,21.101376,3.343272,6282
2006-04-05,16.781200,16.781200,16.781200,20.976501,3.323488,7558
2006-04-06,16.961000,16.961000,16.961000,21.201250,3.359097,2878
2006-04-07,16.961000,16.961000,16.961000,21.201250,3.359097,9285
2006-04-10,16.860901,16.860901,16.860901,21.076126,3.339272,6532
2006-04-11,16.541201,16.541201,16.541201,20.676500,3.275956,2503
2006-04-12,16.461500,16.461500,16.461500,20.576878,3.260172,4380
2006-04-13,16.559401,16.559401,16.559401,20.699249,3.279560,6207
2006-04-14,16.559401,16.559401,16.559401,20.699249,3.279560,0
2006-04-17,16.681299,16.681299,16.681299,20.851624,3.303702,14266
2006-04-18,16.980900,16.980900,16.980900,21.226124,3.363038,23827
2006-04-19,17.178699,17.178699,17.178699,21.473373,3.402212,19447
2006-04-20,17.320601,17.320601,17.320601,21.650749,3.430314,3129
2006-04-21,17.320601,17.320601,17.320601,21.650749,3.430314,0
2006-04-24,17.378300,17.378300,17.378300,21.722874,3.441742,24578
2006-04-25,17.652399,17.652399,17.652399,22.065498,3.496027,12064
2006-04-26,17.590300,17.590300,17.590300,21.987873,3.483728,15743
2006-04-27,17.080799,17.080799,17.080799,21.350998,3.382822,18270
2006-04-28,17.180700,17.180700,17.180700,21.475876,3.402608,11338
2006-05-01,null,null,null,0.000000,0.000000,null
2006-05-02,17.260599,17.260599,17.260599,21.575748,3.418431,4680
2006-05-03,17.440399,17.440399,17.440399,21.800497,3.454040,5081
2006-05-04,17.560301,17.560301,17.560301,21.950377,3.477787,3679
2006-05-05,17.939899,17.939899,17.939899,22.424873,3.552965,1026
2006-05-08,17.917700,17.917700,17.917700,22.397125,3.548570,7533
2006-05-09,18.179600,18.179600,18.179600,22.724499,3.600438,3479
2006-05-10,17.919901,17.919901,17.919901,22.399876,3.549006,8409
2006-05-11,17.760099,17.760099,17.760099,22.200125,3.517357,6858
2006-05-12,17.742901,17.742901,17.742901,22.178627,3.513950,2778
2006-05-15,17.180700,17.180700,17.180700,21.475876,3.402608,16368
2006-05-16,16.900999,16.900999,16.900999,21.126249,3.347213,34839
2006-05-17,16.341700,16.341700,16.341700,20.427124,3.236445,11813
2006-05-18,16.781200,16.781200,16.781200,20.976501,3.323488,84570
2006-05-19,16.761200,16.761200,16.761200,20.951500,3.319526,29308
2006-05-22,16.281700,16.281700,16.281700,20.352125,3.224562,21024
2006-05-23,16.481501,16.481501,16.481501,20.601875,3.264132,10362
2006-05-24,16.581400,16.581400,16.581400,20.726749,3.283918,21849
2006-05-25,16.661301,16.661301,16.661301,20.826624,3.299741,20673
2006-05-26,16.622900,16.622900,16.622900,20.778625,3.292136,3829
2006-05-29,17.140800,17.140800,17.140800,21.426001,3.394706,751
2006-05-30,16.561399,16.561399,16.561399,20.701750,3.279956,2303
2006-05-31,16.819099,16.819099,16.819099,21.023872,3.330993,5081
2006-06-01,16.950600,16.950600,16.950600,21.188250,3.357037,3404
2006-06-02,17.360500,17.360500,17.360500,21.700623,3.438217,10412
2006-06-05,17.010900,17.010900,17.010900,21.263626,3.368979,4155
2006-06-06,16.581400,16.581400,16.581400,20.726749,3.283918,3103
2006-06-07,16.361601,16.361601,16.361601,20.452002,3.240387,926
2006-06-08,16.261700,16.261700,16.261700,20.327126,3.220600,21374
2006-06-09,15.942100,15.942100,15.942100,19.927624,3.157306,8735
2006-06-12,15.390700,15.390700,15.390700,19.238375,3.048101,15267
2006-06-13,14.985200,14.985200,14.985200,18.731499,2.967793,24402
2006-06-14,14.863300,14.863300,14.863300,18.579124,2.943651,12764
2006-06-15,14.863300,14.863300,14.863300,18.579124,2.943651,0
2006-06-16,15.182400,15.182400,15.182400,18.978001,3.006848,12064
2006-06-19,15.083100,15.083100,15.083100,18.853874,2.987181,11363
2006-06-20,15.083100,15.083100,15.083100,18.853874,2.987181,3704
2006-06-21,15.282900,15.282900,15.282900,19.103624,3.026752,4030
2006-06-22,15.382700,15.382700,15.382700,19.228374,3.046516,1226
2006-06-23,15.282900,15.282900,15.282900,19.103624,3.026752,8209
2006-06-26,14.983200,14.983200,14.983200,18.729000,2.967396,7433
2006-06-27,14.983000,14.983000,14.983000,18.728750,2.967356,12139
2006-06-28,14.883300,14.883300,14.883300,18.604124,2.947611,10337
2006-06-29,15.962100,15.962100,15.962100,19.952625,3.161266,9686
2006-06-30,15.982100,15.982100,15.982100,19.977623,3.165227,9511
2006-07-03,16.811100,16.811100,16.811100,21.013874,3.329409,4430
2006-07-04,16.861099,16.861099,16.861099,21.076374,3.339311,1352
2006-07-05,16.241800,16.241800,16.241800,20.302250,3.216660,10136
2006-07-06,16.181801,16.181801,16.181801,20.227251,3.204778,58666
2006-07-07,16.159500,16.159500,16.159500,20.199375,3.200360,11438
2006-07-10,15.982100,15.982100,15.982100,19.977623,3.165227,9486
2006-07-11,16.101900,16.101900,16.101900,20.127373,3.188954,2152
2006-07-12,15.982100,15.982100,15.982100,19.977623,3.165227,2778
2006-07-13,15.842000,15.842000,15.842000,19.802498,3.137481,28006
2006-07-14,15.762300,15.762300,15.762300,19.702875,3.121696,14166
2006-07-17,15.622500,15.622500,15.622500,19.528124,3.094008,7934
2006-07-18,15.642400,15.642400,15.642400,19.552999,3.097950,3854
2006-07-19,16.081900,16.081900,16.081900,20.102375,3.184992,10637
2006-07-20,15.981500,15.981500,15.981500,19.976875,3.165108,375
2006-07-21,15.678400,15.678400,15.678400,19.598000,3.105080,826
2006-07-24,16.041800,16.041800,16.041800,20.052246,3.177050,1677
2006-07-25,16.181801,16.181801,16.181801,20.227251,3.204778,9360
2006-07-26,15.922100,15.922100,15.922100,19.902624,3.153343,10437
2006-07-27,15.882200,15.882200,15.882200,19.852751,3.145442,18220
2006-07-28,15.762300,15.762300,15.762300,19.702875,3.121696,23727
2006-07-31,15.682200,15.682200,15.682200,19.602749,3.105833,29083
2006-08-01,15.582300,15.582300,15.582300,19.477875,3.086047,3804
2006-08-02,15.782300,15.782300,15.782300,19.727875,3.125657,51558
2006-08-03,15.702400,15.702400,15.702400,19.628000,3.109833,34989
2006-08-04,15.742300,15.742300,15.742300,19.677876,3.117735,43023
2006-08-07,15.722400,15.722400,15.722400,19.653000,3.113794,4505
2006-08-08,15.660400,15.660400,15.660400,19.575500,3.101514,13891
2006-08-09,15.802300,15.802300,15.802300,19.752874,3.129617,7158
2006-08-10,15.612500,15.612500,15.612500,19.515625,3.092028,7609
2006-08-11,15.802300,15.802300,15.802300,19.752874,3.129617,11388
2006-08-14,15.802300,15.802300,15.802300,19.752874,3.129617,20598
2006-08-15,15.752300,15.752300,15.752300,19.690376,3.119716,89350
2006-08-16,15.864200,15.864200,15.864200,19.830250,3.141877,127743
2006-08-17,16.321699,16.321699,16.321699,20.402124,3.232484,17470
2006-08-18,16.401600,16.401600,16.401600,20.501999,3.248308,136903
2006-08-21,16.421600,16.421600,16.421600,20.527000,3.252270,5907
2006-08-22,16.361000,16.361000,16.361000,20.451250,3.240268,9035
2006-08-23,16.281700,16.281700,16.281700,20.352125,3.224562,40896
2006-08-24,16.381599,16.381599,16.381599,20.476999,3.244347,4530
2006-08-25,16.481501,16.481501,16.481501,20.601875,3.264132,5281
2006-08-28,16.571400,16.571400,16.571400,20.714249,3.281937,10587
2006-08-29,16.881100,16.881100,16.881100,21.101376,3.343272,17094
2006-08-30,16.870899,16.870899,16.870899,21.088623,3.341253,4956
2006-08-31,16.881300,16.881300,16.881300,21.101624,3.343312,29233
2006-09-01,17.318199,17.318199,17.318199,21.647749,3.429839,32386
2006-09-04,17.199100,17.199100,17.199100,21.498875,3.406251,6032
2006-09-05,17.180700,17.180700,17.180700,21.475876,3.402608,13040
2006-09-06,17.080799,17.080799,17.080799,21.350998,3.382822,11037
2006-09-07,17.080799,17.080799,17.080799,21.350998,3.382822,0
2006-09-08,17.100800,17.100800,17.100800,21.375999,3.386784,18921
2006-09-11,16.950399,16.950399,16.950399,21.188000,3.356997,5431
2006-09-12,17.080799,17.080799,17.080799,21.350998,3.382822,8760
2006-09-13,17.374701,17.374701,17.374701,21.718376,3.441029,23051
2006-09-14,17.160500,17.160500,17.160500,21.450624,3.398606,11738
2006-09-15,17.180500,17.180500,17.180500,21.475624,3.402568,2177
2006-09-18,17.340300,17.340300,17.340300,21.675375,3.434216,5281
2006-09-19,17.100800,17.100800,17.100800,21.375999,3.386784,8735
2006-09-20,17.100800,17.100800,17.100800,21.375999,3.386784,20323
2006-09-21,16.761000,16.761000,16.761000,20.951250,3.319487,65849
2006-09-22,17.280600,17.280600,17.280600,21.600750,3.422393,10937
2006-09-25,17.370300,17.370300,17.370300,21.712875,3.440158,2428
2006-09-26,17.580299,17.580299,17.580299,21.975374,3.481747,17795
2006-09-27,17.420500,17.420500,17.420500,21.775625,3.450100,5656
2006-09-28,17.639799,17.639799,17.639799,22.049749,3.493530,49531
2006-09-29,17.540300,17.540300,17.540300,21.925375,3.473826,7784
2006-10-02,17.580299,17.580299,17.580299,21.975374,3.481747,6182
2006-10-03,17.739901,17.739901,17.739901,22.174873,3.513356,64798
2006-10-04,17.799999,17.799999,17.799999,22.250000,3.525259,30034
2006-10-05,17.836000,17.836000,17.836000,22.295000,3.532389,4155
2006-10-06,17.780001,17.780001,17.780001,22.225000,3.521298,4505
2006-10-09,17.957800,17.957800,17.957800,22.447250,3.556510,25
2006-10-10,17.919901,17.919901,17.919901,22.399876,3.549006,11488
2006-10-11,17.840000,17.840000,17.840000,22.299999,3.533180,4580
2006-10-12,17.840000,17.840000,17.840000,22.299999,3.533180,0
2006-10-13,17.949900,17.949900,17.949900,22.437372,3.554946,4956
2006-10-16,17.719900,17.719900,17.719900,22.149876,3.509394,3954
2006-10-17,17.620199,17.620199,17.620199,22.025249,3.489649,10687
2006-10-18,17.580299,17.580299,17.580299,21.975374,3.481747,3204
2006-10-19,17.540300,17.540300,17.540300,21.925375,3.473826,4905
2006-10-20,17.080799,17.080799,17.080799,21.350998,3.382822,7058
2006-10-23,17.180700,17.180700,17.180700,21.475876,3.402608,36641
2006-10-24,17.160700,17.160700,17.160700,21.450874,3.398647,3654
2006-10-25,16.881100,16.881100,16.881100,21.101376,3.343272,8159
2006-10-26,16.681299,16.681299,16.681299,20.851624,3.303702,8910
2006-10-27,16.681299,16.681299,16.681299,20.851624,3.303702,8434
2006-10-30,16.581400,16.581400,16.581400,20.726749,3.283918,2453
2006-10-31,16.920401,16.920401,16.920401,21.150497,3.351056,8434
2006-11-01,17.160700,17.160700,17.160700,21.450874,3.398647,14366
2006-11-02,17.160700,17.160700,17.160700,21.450874,3.398647,0
2006-11-03,16.980900,16.980900,16.980900,21.226124,3.363038,3404
2006-11-06,17.020901,17.020901,17.020901,21.276127,3.370960,9135
2006-11-07,17.350500,17.350500,17.350500,21.688126,3.436236,6257
2006-11-08,17.420500,17.420500,17.420500,21.775625,3.450100,18195
2006-11-09,17.640200,17.640200,17.640200,22.050247,3.493611,15392
2006-11-10,17.779800,17.779800,17.779800,22.224751,3.521258,3654
2006-11-13,17.780001,17.780001,17.780001,22.225000,3.521298,1251
2006-11-14,18.019800,18.019800,18.019800,22.524750,3.568790,30284
2006-11-15,18.019800,18.019800,18.019800,22.524750,3.568790,0
2006-11-16,18.313400,18.313400,18.313400,22.891750,3.626937,11813
2006-11-17,18.313200,18.313200,18.313200,22.891500,3.626898,101789
2006-11-20,18.313200,18.313200,18.313200,22.891500,3.626898,0
2006-11-21,17.979799,17.979799,17.979799,22.474749,3.560868,51683
2006-11-22,17.979799,17.979799,17.979799,22.474749,3.560868,2653
2006-11-23,18.279301,18.279301,18.279301,22.849125,3.620183,4130
2006-11-24,18.299500,18.299500,18.299500,22.874374,3.624184,6733
2006-11-27,17.919901,17.919901,17.919901,22.399876,3.549006,3003
2006-11-28,17.840000,17.840000,17.840000,22.299999,3.533180,3979
2006-11-29,18.139601,18.139601,18.139601,22.674501,3.592516,5106
2006-11-30,18.089500,18.089500,18.089500,22.611876,3.582593,17395
2006-12-01,17.979799,17.979799,17.979799,22.474749,3.560868,2853
2006-12-04,18.159599,18.159599,18.159599,22.699499,3.596477,14566
2006-12-05,18.279301,18.279301,18.279301,22.849125,3.620183,40621
2006-12-06,18.339399,18.339399,18.339399,22.924248,3.632086,1902
2006-12-07,18.279100,18.279100,18.279100,22.848873,3.620144,3754
2006-12-08,18.279499,18.279499,18.279499,22.849373,3.620222,3854
2006-12-11,18.572800,18.572800,18.572800,23.216000,3.678310,5506
2006-12-12,18.579100,18.579100,18.579100,23.223875,3.679557,6733
2006-12-13,18.681801,18.681801,18.681801,23.352251,3.699898,9411
2006-12-14,18.679001,18.679001,18.679001,23.348751,3.699344,12189
2006-12-15,18.768900,18.768900,18.768900,23.461124,3.717148,1176
2006-12-18,18.778900,18.778900,18.778900,23.473623,3.719129,23376
2006-12-19,18.758900,18.758900,18.758900,23.448624,3.715168,10587
